Player,Country,Rating
"Kondrak,Christof",AUT,2120
"Kondroska,Vaidotas",LTU,2075
"Koneru,Humpy",IND,2140
"Konguvel,Ponnuswamy",IND,2430
"Konieczny,Sebastien",FRA,2030
"Konietzka,Lutz",GER,2135
"Konig,Balazs",HUN,2205
"Konikowski,Jerzy",GER,2335
"Konings,F",NED,2200
"Konings,Leon",NED,2280
"Koniuh,Sergey",BLR,2300
"Koniushkov,Igor",RUS,2395
"Konjevic,Djordje",YUG,2355
"Konkov,Aleksandr.R",RUS,2095
"Kononenko,Tatiana",UKR,2255
"Kononov,Viktor.V",RUS,2185
"Konopelchenkova,T",RUS,2165
"Konopka,Michal",CZE,2445
"Konopkova, Nina",SVK,2090
"Konotop,Sergei",RUS,2175
"Konotopov,Andrey",RUS,2310
"Konovalova,Olesia",UKR,2190
"Konrad,Edmund",AUT,2095
"Konrad,Lutz",GER,2170
"Konson,Konstantin",RUS,2225
"Konstandinidis,Hristos",GRE,2115
"Konstantinou,Alexandros",GRE,2190
"Konstantinov,A",RUS,2250
"Konstantinov,Mikhail",BLR,2270
"Konstantinov,Sergey",RUS,2400
"Konstantinov,Valentin",BUL,2210
"Kontic,Djordje",YUG,2330
"Konya,Laszlo",HUN,2175
"Konyshev,Artem",RUS,2250
"Kool,GJ",NED,2185
"Koop,Thilo",GER,2115
"Koopmann,Jens-Peter",GER,2095
"Kopacz,Grzegorz",POL,2185
"Kopacz,Jaroslaw",POL,2190
"Kopal,Josef",CZE,2135
"Kopasovskaja,V",RUS,2070
"Kopasz,Robert",HUN,2250
"Kopchuk,Alexandr",UKR,2045
"Kopec,Danny",USA,2390
"Kopec,Mariusz",POL,2170
"Kopec,Zenon",POL,2155
"Koper,Ireneusz",POL,2135
"Koper,Stefan",CZE,2170
"Kopilov,A",RUS,2325
"Kopisch,Martin",GER,2200
"Kopjonkin,Gennady",RUS,2335
"Koploy,Paul",USA,2320
"Kopmann,Rene",GER,2320
"Kopnicky,Frantisek",SVK,2045
"Kopp,Peter.Dr",GER,2155
"Koprivica,Cedomir",YUG,2075
"Kopta,Pavel",CZE,2180
"Kopylov,Mihail",UKR,2365
"Koraksic,Ljubomir",YUG,2250
"Korbela,Lubomir",SVK,2205
"Korchagin,Oleg",EST,2140
"Korchnoi,Viktor",SUI,2630
"Korecki,Lukasz",POL,2110
"Koren,Inna",USA,2180
"Korenek,Frantisek",CZE,2165
"Korenev,A",RUS,2235
"Korff, Kim",DEN,2185
"Korhonen,Pasi",FIN,2105
"Korkina, Svetlana",RUS,2280
"Kormaksson,Matthi",ISL,2235
"Kormos,Lajos",HUN,2175
"Kornasiewicz,Jacek",POL,2260
"Kornasiewicz,Stanislaw",POL,2295
"Korneev,Dm..V",RUS,2210
"Korneev,Oleg",RUS,2560
"Korneevets,Alexander",BLR,2410
"Kornev,Alexei",RUS,2395
"Kornilovich,Vitaly",BLR,2305
"Korniushin,Nikolay",RUS,2295
"Kornthaler,Reinhard",AUT,2035
"Kornucik,Jan",SVK,2105
"Korobka,Andrey",RUS,2260
"Korobov,Anton",UKR,2165
"Korobov,Ilya",RUS,2395
"Korolchuk,Nikolav",BLR,2305
"Korolev,Anton",RUS,2155
"Korolev,Igor",RUS,2255
"Korolev,Sergei",RUS,2300
"Koroljova,Valerija",RUS,2195
"Korom,Gabor",HUN,2125
"Korosparti, Andras",HUN,2065
"Korosparti,Sandor",HUN,2155
"Korostenski,Frantisek",CZE,2225
"Korotkjevich,Stanislav",UKR,2345
"Korotylev,Alexey",RUS,2470
"Korovashkin,Maxim",UKR,2275
"Korovtenko,Mikhail",RUS,2150
"Korpalski, Ryszard",POL,2100
"Korpalski,Robert",POL,2165
"Korpas,Laszlo",HUN,2095
"Korpas,Zoltan",HUN,2170
"Korpics,Zsolt",HUN,2300
"Korsj, Leonti",UKR,2270
"Korsos,Imre",HUN,2140
"Korsunsky,Aleksandr",RUS,2310
"Korsunsky,Yuri",UKR,2415
"Kort,Jacole",NED,2260
"Korzubov,Peter",BLR,2455
"Kos,Sebastian",GER,2210
"Kos,Toni",SLO,2300
"Kosa,Laszlo",HUN,2225
"Kosa,Peter",HUN,2160
"Kosak,Robert",GER,2245
"Kosanovic,Dragan",YUG,2330
"Kosanovic,Goran..A",YUG,2445
"Kosanski,Stanko",CRO,2365
"Kosarev,Andrei.M",RUS,2295
"Kosashvili,Yona",ISR,2570
"Kosasih,Cecep",INA,2365
"Kosata,Jan",CZE,2180
"Koscielski,Janusch",GER,2290
"Kosebay,Osman",TUR,2230
"Kosec,Tina",SLO,2055
"Koshaev,Valerij",RUS,2015
"Koshil,Tikhon",RUS,2190
"Koshy,Varugeese",IND,2370
"Kosic,Dragan",YUG,2500
"Kosikov,Alexey..I",UKR,2445
"Kosintseva,Tatiana",RUS,2115
"Kosiorek,Andrzej.Jr",POL,2075
"Kosiorek,Marek",POL,2360
"Kosir,Franci",SLO,2180
"Koskela,Niina",FIN,2190
"Koskinen,Henri",FIN,2295
"Koskoska,Gabriela",FRM,2200
"Kosmac,Blaz",SLO,2160
"Kosnar, Martin",CZE,2215
"Kosoric,Arsenije",YUG,2235
"Kossobudzki,Robert",POL,2100
"Kossov,Aleksandr.S",RUS,2310
"Kostadinov,Atanas",BUL,2225
"Kostadinov,Rumen",BUL,2265
"Kostadinov,Slavey",BUL,2200
"Kostadinov,Teodosi",BUL,2320
"Kostak,Tatiana",UKR,2075
"Kostanjsek,Zorko",CRO,2225
"Kosten,Anthony.C",ENG,2535
"Kosteniuk,Alexandra",RUS,2260
"Kostenko, Iouri",RUS,2255
"Kostenko,Igor",UKR,2270
"Koster,Adinda",NED,2060
"Kostic,Brana",YUG,2130
"Kostic,Branimir",YUG,2320
"Kostic,Filip",YUG,2220
"Kostic,Jovica",YUG,2260
"Kostic,Nebojsa",YUG,2320
"Kostic,V..Vladimir",YUG,2340
"Kostic,Vladimir",YUG,2420
"Kostin,Alexey",RUS,2355
"Kostin,Mikhail.Y",RUS,2245
"Kostin,Sergei",RUS,2225
"Kostometov,S",RUS,2305
"Kostov, Galin",BUL,2205
"Kostrov, Andrei",RUS,2260
"Kosturkiewicz,Jacek",POL,2180
"Kostyra,Mariusz",POL,2250
"Kostyra,Stanislaw",POL,2345
"Kostyuchenko,Vladimir",RUS,2300
"Kosyrev,Vladimir",RUS,2405
"Koszegi,Lajos",HUN,2205
"Koszta,Csaba",HUN,2180
"Kosztolanczi,Gyula",HUN,2150
"Kot,Jerzy",POL,2220
"Kotan,Ladislav",SVK,2280
"Kotanjian,Tigran",ARM,2210
"Kotarba,Marcin",POL,2075
"Kotarski,Mariusz",POL,2100
"Kotek,Daniel",CZE,2315
"Kotelevsky,Valery",RUS,2165
"Kotenko,Pavel",RUS,2275
"Koteski,Djoko",FRM,2160
"Koth,Stefan",GER,2185
"Kotliar,Mark",ISR,2300
"Kotlyar, Gregory",USA,2330
"Kotlyar,Stanislav",USA,2130
"Kotner,Ferenc",HUN,2155
"Kotov,Vladimir",RUS,2345
"Kotronias, Vasilios",GRE,2570
"Kotsuba,Aleksander",UKR,2275
"Kotter,Ralf",GER,2295
"Kottmair,Toni",GER,2250
"Kottwitz,Daniel",GER,2140
"Kotz,Heinz.Peter",AUT,2275
"Kotz,Yuri..I",RUS,2405
"Kotziuba,V",RUS,2010
"Koubek,Vaclav",CZE,2165
"Koukolik,Alexander",CZE,2115
"Koukos,Ilias",GRE,2080
"Koulitchenko,Alexandre",FRA,2150
"Koumanis,Stamatis",GRE,2200
"Kountz,Jochen",GER,2285
"Kourek,Josef",CZE,2290
"Kourkounakis,Ilias",GRE,2410
"Kourtesis,Georgios",GRE,2250
"Koustas,Anastasios",GRE,2245
"Kout,Zdenek",CZE,2150
"Koutsangellou, Ioannis",GRE,2060
"Koutsin,Sergey",UKR,2400
"Kouvatsou,Maria",GRE,2135
"Kouwenhoven,Marisca",NED,2115
"Kovac,Boris",SLO,2300
"Kovac,Darko",CRO,2335
"Kovacevic, Vladimir",YUG,2250
"Kovacevic,Aleksandar",YUG,2515
"Kovacevic,Blazimir",CRO,2395
"Kovacevic,Dragan",YUG,2335
"Kovacevic,Goran",YUG,2215
"Kovacevic,Predrag",YUG,2385
"Kovacevic,Radmila",YUG,2095
"Kovacevic,Sinisa",YUG,2120
"Kovacevic,Slobodan",YUG,2420
"Kovacevic,Veljko",CRO,2355
"Kovacevic,Vlatko",CRO,2520
"Kovacic,Peter",SLO,2165
"Kovacic,Vjekoslav",CRO,2070
"Kovacic,Vlastimir",YUG,2170
"Kovacocy,Pavol",SVK,2195
"Kovacova,Zuzana",SVK,2050
"Kovacs, Andras",HUN,2125
"Kovacs,Adalbert",HUN,2120
"Kovacs,Adrian",HUN,2145
"Kovacs,Aladar",HUN,2190
"Kovacs,Arpad",HUN,2125
"Kovacs,Arthur",HUN,2175
"Kovacs,Elod",HUN,2275
"Kovacs,Ferenc",HUN,2095
"Kovacs,Gabor",HUN,2210
"Kovacs,Gabor.M",HUN,2305
"Kovacs,Gyorgy",HUN,2160
"Kovacs,Istvan",HUN,2245
"Kovacs,Janos",HUN,2220
"Kovacs,Jozsef",HUN,2220
"Kovacs,Lajos",HUN,2215
"Kovacs,Lajos..D",HUN,2185
"Kovacs,Laszlo",HUN,2185
"Kovacs,Laszlo..M",HUN,2360
"Kovacs,Miklos",HUN,2235
"Kovacs,Milan",HUN,2075
"Kovacs,Tamas",HUN,2145
"Kovacs,Zoltan",HUN,2070
"Kovacs-Pinter,Marta",HUN,2235
"Koval, V",UKR,2270
"Koval,Anton",SVK,2300
"Koval,Daniel",SVK,2225
"Koval,David..W",USA,2210
"Kovalenko,Vladimir",UKR,2245
"Kovalev,Andrei",BLR,2440
"Kovalev,Denis",UKR,2180
"Kovalev,Dmitry",UKR,2070
"Kovalev,E",RUS,2160
"Kovalev,Evgeny",RUS,2090
"Kovalevskaya,Ekaterina",RUS,2390
"Kovalevsky,Armen",RUS,2230
"Kovaljov,Denis",EST,2185
"Kovalov,Dmitro",UKR,2175
"Kovalov,Sergiy",UKR,2360
"Kovarcik,Gilles",FRA,2060
"Kovarcik,Guillaume",FRA,2090
"Kovarcik,Thomas",FRA,2190
"Kovari,Laszlo",HUN,2095
"Kovchan,Alexander",UKR,2350
"Kovelenko,Alfred",RUS,2165
"Kowalak,Piotr",POL,2205
"Kowalczuk,Wojciech",POL,2160
"Kowalczyk,Lucjan",POL,2210
"Kowalska,Elzbieta",POL,2015
"Kowalski,Michal",POL,2165
"Kowalski,Stefan",POL,2160
"Kowohl,Andreas",GER,2145
"Kowolik,Krzystztof",POL,2200
"Kowzan,Piotr",POL,2030
"Koyias,Konstantinos",GRE,2265
"Koys,Milan",CZE,2045
"Kozaczuk,Witold",POL,2005
"Kozak, Svetlana",UKR,2110
"Kozak,Alexander",RUS,2365
"Kozak,Milos",CZE,2290
"Kozak,Pavel",CZE,2120
"Kozak,Petr",CZE,2065
"Kozak,Vadim",RUS,2320
"Kozakov,Mikhail",UKR,2415
"Kozamernik,Janez",SLO,2070
"Kozel,Roman",UKR,2355
"Kozhevin,Sergey",RUS,2320
"Kozhuharov,Spas",BUL,2155
"Koziak,Vitali",UKR,2415
"Kozicz,Andrzej",POL,2045
"Kozin,Yuri",RUS,2180
"Kozirev,Alexander",RUS,2370
"Kozlov, Vadim",RUS,2350
"Kozlov, Vladimir-E",RUS,2395
"Kozlov,Grigory",RUS,2360
"Kozlov,Oleg",RUS,2400
"Kozlov,Vladimir..N",RUS,2260
"Kozlov,Vladimir.A",RUS,2220
"Kozlova,Olga",RUS,2255
"Kozlovskaya,Valentina",RUS,2230
"Kozlowski,Marcin",POL,2085
"Kozlowski,Thierry",FRA,2055
"Kozlowski,Waldemar",POL,2330
"Kozma,Edit",ROM,2110
"Kozma,Karoly",HUN,2300
"Koznjak,Miroslav",CRO,2235
"Kozul,Zdenko",CRO,2585
"Kraai,Jesse",USA,2345
"Krachler,Guenther",AUT,2170
"Kraehenbuehl,Gerhard",SUI,2295
"Kraenzle,Harald",GER,2245
"Kraeussling,Andreas",GER,2315
"Kraft,Mathias",GER,2230
"Krafzik,Joachim",GER,2010
"Kragelj,Igor",SLO,2310
"Krah, Michael",GER,2095
"Kraidman,Yair",ISR,2340
"Krainski,Aleksander",POL,2275
"Krainski,Jaroslaw",POL,2040
"Krainski,Slawomir",POL,2215
"Krajcovic,Branislav",SVK,2145
"Krajewicz,Pawel",POL,2075
"Krajewski,Wolfgang",GER,2270
"Krajina, Davor",CRO,2265
"Krajina,Ales",CZE,2275
"Krajnak,Juraj",SVK,2130
"Krajnak,Martin",SVK,2290
"Krajnc,Uros",SLO,2165
"Krakops,Maris",LAT,2520
"Kral,Peter",HUN,2245
"Krallmann,Matthias",GER,2280
"Kramnik,Vladimir",RUS,2790
"Kranebitter,Gerhard",AUT,2115
"Kranewitter,Norbert",AUT,2205
"Kranjcevic,Mario",CRO,2195
"Kranjec,Toni",SLO,2120
"Kranyik, Gyula",HUN,2120
"Kranz,Armin",AUT,2120
"Kranzl,Peter",AUT,2290
"Krapivin,Vladislav",RUS,2385
"Kraschl,Joerg",AUT,2325
"Krasenkova,Ilena",RUS,2265
"Krasenkow,Michal",POL,2660
"Krasevec,Anton",SLO,2120
"Krasevec,Viktor",SLO,2035
"Krasikova,Julia",UKR,2060
"Krasilnikov,Viatcheslav",RUS,2320
"Krasin,O",RUS,2290
"Krasnov,Andrew",USA,2255
"Krasnov,S",RUS,2330
"Krasnov,Vasiliy.G",RUS,2250
"Krason,Jozef",POL,2330
"Krasowski,Slawomir",POL,2095
"Krass, Herwig",GER,2100
"Krasser, Margit",SLO,2180
"Krastev,Krasimir",BUL,2125
"Kratochvil,Milos",CZE,2115
"Kratochwil,Christian",GER,2250
"Kratschmer,Heinz",AUT,2100
"Krause,Christian",GER,2195
"Krause,Ullrich",GER,2275
"Krauseneck,Peter.Prof.Dr",GER,2270
"Krauss,Michel",FRA,2215
"Krausser,Helmut",GER,2155
"Kraut,Rainer",GER,2470
"Krauze,Dariusz",POL,2265
"Krauze,Piotr",POL,2055
"Kravchenko,Leonid",UKR,2075
"Kravchenko,Sergey",RUS,2235
"Kravchenko,Vasiliy",RUS,2280
"Kravets,Ivan",UKR,2330
"Kravets,Vladislav.V",RUS,2100
"Kravtsov,Sergey",RUS,2415
"Kravtsov,Vadim",RUS,2270
"Krawcewicz,Lucyna",POL,2010
"Krawczyk, Andrzej",POL,2145
"Krayz,Alexander",ISR,2395
"Krcmar,Zdenek",CZE,2265
"Krebs,Johann",AUT,2125
"Krecak,Zvonko",CRO,2220
"Krechetov,Aleksandr",RUS,2300
"Kreckovic,Milos",YUG,2185
"Kregelin,Jan",GER,2220
"Kreigenfeld,Sven",GER,2090
"Kreiling,Carsten",GER,2100
"Kreiman,Boris",USA,2445
"Kreindl,Helmut",AUT,2270
"Kreischer,Georg",AUT,2190
"Kreiser,Ulrich",GER,2190
"Kreitner,Ilan",USA,2170
"Kreizberg,Michael",ISR,2250
"Krejci,Jakub",CZE,2105
"Krejic,Igor",YUG,2150
"Kremenietsky,Anatoly..M",RUS,2410
"Kremer,M",NED,2185
"Krepczynski,Pawel",POL,2095
"Kresojevic,Vasa",YUG,2205
"Kret,Ted",CAN,2085
"Kretek, Bratislav",CZE,2250
"Kretz,Johan",SWE,2195
"Kretzschmann,Jens",GER,2190
"Kreutzkamp,Hans-Rudolf",GER,2180
"Kreutzkamp,Reinhold",GER,2265
"Kreuzer,Helmut",GER,2050
"Kreuzer,Klaus",GER,2100
"Kreuzer,Martin.Dr",GER,2305
"Kreuzholz,Michael",GER,2235
"Krgovic,Veselin",YUG,2130
"Kribben,Johannes",GER,2230
"Krieger,Hermann",GER,2185
"Krijgelmans,Johan",BEL,2270
"Krikunov,V",RUS,2270
"Kripp,Wolfgang",GER,2175
"Krips,Gennadiy",USA,2200
"Krishna,Ch..Kesavananda",IND,2235
"Krishnakumar,V",IND,2215
"Kristensen,Bjarke",DEN,2430
"Kristensen,Brian",DEN,2185
"Kristensen,Jorgen.Juul",DEN,2310
"Kristensen,Kaare",DEN,2300
"Kristensen,Leif",FAI,2375
"Kristiansen,Erling",NOR,2260
"Kristiansen,Jens",DEN,2435
"Kristiansson,S",ISL,2250
"Kristinasson,Baldur",DEN,2195
"Kristjansson, Bragi",ISL,2305
"Kristjansson,Stefan",ISL,2255
"Kristof, Joseph",FRA,2185
"Kristovic,Marijan",CRO,2295
"Kristovic,Stjepan",CRO,2115
"Krisztian,Gabor",HUN,2155
"Krits,Leonid",RUS,2185
"Krivec,Jana",SLO,2150
"Krivenko,Michail",RUS,2270
"Kriventsov,Stanislav.G",RUS,2305
"Krivko,Yuri",RUS,2240
"Krivodedov,Victor",UKR,2255
"Krivokapic,Ratko",FRA,2225
"Krivolapov,Konstantin",UKR,2405
"Krivonogov,A",RUS,2315
"Krivonosov,Oleg",LAT,2435
"Krivoshey,Sergei",UKR,2475
"Kriz,Mario",SVK,2135
"Kriz,Miroslav",CZE,2245
"Kriz,Oliver",SVK,2235
"Krizsan-Bilek, Gyulane",HUN,2065
"Krizsany,Laszlo",HUN,2410
"Krizsany,Laszlo.Sr",HUN,2290
"Krjuchkova,E",UZB,2140
"Krmelj,Natasa",SLO,2070
"Krnavek,Lubomir",CZE,2315
"Krnic,Ivan",CRO,2115
"Krnic,Zdenko",YUG,2420
"Krockenberger,Martin",GER,2310
"Kroeger,Eckhard",GER,2135
"Kroeger,Fabian",GER,2185
"Kroekel,Bernd",GER,2055
"Kroencke,Manfred",GER,2170
"Kroeze,Frank.M",NED,2395
"Krogh,Carsten",DEN,2270
"Krogius,Nikolai..V",RUS,2485
"Krogulski,Grzegorz",POL,2310
"Krojanski,Hans-Georg",GER,2310
"Krol, Alan",POL,2085
"Krolikowski,Ryszard",POL,2120
"Kron,Valentin",RUS,2450
"Kropff,Ricardo",PAR,2290
"Kropik,Jan",CZE,2070
"Kropp,Volker",GER,2110
"Krouzel,Jaroslav",CZE,2325
"Krpelan,Wolfgang",AUT,2190
"Krsek, Tomas",CZE,2105
"Krsek,Lukas",CZE,2130
"Krstev,Antonio",NZL,2160
"Krstev,Emil",FRM,2185
"Krstev,Vasco",FRM,2235
"Krstevski,Sasko",FRM,2185
"Krstevski,Vlatko",FRM,2135
"Krstic,Mladen",YUG,2310
"Krstic,Ranko",YUG,2270
"Krstic,Relja",YUG,2290
"Krstic,Slobodan",YUG,2080
"Krstic,Uros",CRO,2265
"Kruck,Daniel",GER,2175
"Kruczynski,Marek",POL,2060
"Krudde,Fitzgerald",NED,2335
"Krueger,Erich",GER,2240
"Krueger,Norbert",GER,2235
"Krueger,Olaf",GER,2180
"Krueger,Rainer",GER,2280
"Krug, Stefan",GER,2165
"Krug,Norbert",GER,2230
"Kruglikov,P",RUS,2310
"Kruglov,V",RUS,2225
"Krul,Michael",UKR,2295
"Kruml,David",CZE,2145
"Krumm,Johannes",GER,2115
"Krumpacnik,Domen",SLO,2375
"Krumpak,Hinko",SLO,2090
"Krunic,Dusan",YUG,2210
"Krupa,Krzysztof",POL,2095
"Krupkova,Petra",CZE,2295
"Kruppa,Yuri",UKR,2540
"Kruse,Herbert",GER,2205
"Krush,Irina",USA,2260
"Krustkalns,Kristaps",LAT,2120
"Kruszynski,Wlodzimierz",POL,2335
"Krutti,Valer",HUN,2370
"Kruzynski,Wieslaw",POL,2180
"Krylov,D",RUS,2265
"Krylov,Pavel",RUS,2155
"Krylov,Sergey",RUS,2320
"Krylov,Stanislav",RUS,2315
"Kryschilovskij,Andrej",RUS,2360
"Krystofiak,Tomasz",POL,2155
"Krysztofiak,Marcin",POL,2050
"Kryzius,Kestutis",LTU,2250
"Krzewski,Dariusz",POL,2230
"Krzisnik,Rok",SLO,2230
"Krzisnik-Bukic,Vera",SLO,2165
"Krzynda,Maciej",POL,2160
"Krzywda,Andrzej",POL,2045
"Krzywicki,Dariusz",POL,2285
"Ksieski,Zbigniew",POL,2410
"Kuan,Luis",CUB,2275
"Kuang,Yinghui",CHN,2195
"Kuba,Guenter",AUT,2225
"Kubacsny,Laszlo",HUN,2340
"Kubala,Martin",CZE,2310
"Kubala,Petr",CZE,2315
"Kuban,Guenter",GER,2270
"Kube,Hannelore",GER,2070
"Kubicek, Antonin",CZE,2275
"Kubien,Jerzy",POL,2280
"Kubik,Grzegorz",POL,2080
"Kubikova,Hana",CZE,2195
"Kubrusly,Jose.Cristovam",BRA,2225
"Kucera,Juraj",SVK,2200
"Kucera,Petr",CZE,2365
"Kucera,Tomas",CZE,2230
"Kucharski,Tomasz",POL,2160
"Kuchatova,N",RUS,2090
"Kuchta,Danuta",POL,2065
"Kucinski,Ryszard",POL,2130
"Kucki,Hermann",GER,2090
"Kucumenler,Tarkan",TUR,2030
"Kucypera,Anna",POL,2140
"Kuczewska,Izabela",POL,2155
"Kuczewski,Marek",POL,2180
"Kuczynski,Robert",POL,2485
"Kudinov,Igor",RUS,2220
"Kudinov,Oleg",RUS,2220
"Kudriaev,Yury.A",RUS,2245
"Kudriashov,Anatoli",TKM,2370
"Kudriashova,Irina",RUS,2240
"Kudrin,Sergey",USA,2565
"Kuehn,Manfred",GER,2240
"Kuehn,Markus",GER,2240
"Kuehn,Peter",GER,2275
"Kuehn,Stefan",GER,2275
"Kuemin,Simon",SUI,2120
"Kuempers,Ulrich",GER,2240
"Kuenitz,Klaus",GER,2125
"Kuenzner,Evelin",GER,2090
"Kuenzner,Franz",GER,2300
"Kuerten,Detlef",GER,2060
"Kues,Hendrik",GER,2225
"Kuess,Mario",AUT,2135
"Kuester,Thomas",GER,2205
"Kufa,Pavel",CZE,2215
"Kuhlenbaeumer,Willi",GER,2135
"Kuhn,Norbert",GER,2160
"Kuhn,Thomas",SUI,2310
"Kuhne,Detlev",GER,2195
"Kuijf,Hans",NED,2295
"Kuijf,Marinus",NED,2455
"Kuipers,Eelco",NED,2260
"Kujala,Auvo",FIN,2270
"Kujawa,Jacek",POL,2110
"Kujawski, Adam",POL,2325
"Kujawski,Jan",POL,2200
"Kujawski,Kazimierz",POL,2075
"Kujovic,Michal",SVK,2230
"Kukacka,Martin",CZE,2070
"Kukharev,Nikolay",RUS,2295
"Kukku,Ramesh",IND,2005
"Kukla,Piotr",POL,2025
"Kuklin,Alexander",HUN,2280
"Kukovec,Borut",SLO,2030
"Kuksov,Valerij",RUS,2330
"Kukula,Pawel",POL,2170
"Kula,Robert",POL,2390
"Kulaga,Yurij",BLR,2385
"Kulagin,Alexander",RUS,2275
"Kulagina,Svetlana",BLR,2080
"Kulak,Dejan",YUG,2290
"Kulaots,Kaido",EST,2450
"Kulashko,Aleksei",NZL,2390
"Kulcsar,Miklos",HUN,2050
"Kulcsar,Tamas",HUN,2210
"Kulczewski,Zugmunt",POL,2090
"Kulczycki,Daniel",POL,2020
"Kulhanek,Tomas",CZE,2195
"Kulicov,Oleg",RUS,2475
"Kuliev,T",RUS,2215
"Kulik,Wojciech",POL,2120
"Kulikov,Aleksandr",RUS,2395
"Kulikov,Oleg",RUS,2370
"Kulish,Irina",RUS,2265
"Kulish,O",RUS,2145
"Kuljabin,Vadim",RUS,2450
"Kull,Florian",GER,2120
"Kulon,Boguslaw",POL,2205
"Kulya,Iosif",UKR,2235
"Kuma, Boguslaw",POL,2240
"Kumaran,Dharshan",ENG,2505
"Kummer,Helmut",AUT,2370
"Kummerow,Heiko",GER,2280
"Kummle,Thomas.Dr",GER,2175
"Kun,Gabor",HUN,2220
"Kun,Sandor",HUN,2200
"Kunac,Ljubo",YUG,2190
"Kundin,Alexander",ISR,2425
"Kundrak,GAbor",HUN,2265
"Kundrik,Peter",SVK,2115
"Kunin,Pavel",ISR,2135
"Kunin,Yt",RUS,2220
"Kunsztowicz,Uwe",GER,2300
"Kunte,Abhijit",IND,2460
"Kunte,Mrunalini",IND,2170
"Kuntz,Pierre",FRA,2200
"Kuntze,Andreas",GER,2060
"Kuntzig, Wilfried",GER,2195
"Kunz,Konstantin",GER,2230
"Kunz,Walter",GER,2220
"Kunze,Carlo",GER,2340
"Kunze,Kerstin",GER,2135
"Kupfner,Franz",AUT,2145
"Kupiec,Arkadiusz",POL,2205
"Kupka,Frantisek",CZE,2005
"Kupka,Slavoj",CZE,2330
"Kuporosov,Viktor",RUS,2500
"Kupper,Patrick",SUI,2300
"Kupreichik,Viktor..D",BLR,2505
"Kurajica,Bojan",BIH,2580
"Kurajica,Mladen",BIH,2225
"Kural,Jaroslav",CZE,2060
"Kurasch,Josef",AUT,2115
"Kurass,Iskir",UKR,2320
"Kuraszkiewicz,Michael",GER,2320
"Kurbetdinov,R",UZB,2195
"Kurcubic,Aleksandar",YUG,2315
"Kurcubic,Jelenko",YUG,2315
"Kurdin,Sergey",RUS,2090
"Kurek,Jerzy",POL,2165
"Kurenkov,Nikolai",RUS,2145
"Kuritsin,Vasily.M",RUS,2175
"Kurlenda,Adam",POL,2195
"Kurlenda,Alicja",POL,2075
"Kurniawan,Bobby",INA,2375
"Kurochkin,Alexandr",RUS,2235
"Kurockin,Vjaceslav",BLR,2145
"Kurpiewski,Slawomir",POL,2155
"Kurr,Gerd",GER,2235
"Kursova,Maria",RUS,2040
"Kurtenkov,Atanas",BUL,2420
"Kurth,Justus",GER,2270
"Kurtzman,Mark",USA,2180
"Kurucsai, Istvan",HUN,2150
"Kurunczi,Dezideriu",ROM,2070
"Kurz,Alexander",GER,2310
"Kurz,Eugen",GER,2375
"Kushch,Nikolai",UKR,2375
"Kushnarev,Sergey",RUS,2225
"Kushnir,Boris",RUS,2125
"Kusina,Jan",POL,2115
"Kustanovich,Michael",ISR,2195
"Kustar,Sandor",HUN,2405
"Kuthan,Andreas",AUT,2190
"Kutirov,Rolando",FRM,2420
"Kutnik,Alexandru",ROM,2270
"Kutschke,Peter",GER,2155
"Kutsyk,Ivan",UKR,2285
"Kutukova,V",RUS,2145
"Kutuzov,Denis",RUS,2140
"Kutuzovic,Branko",CRO,2425
"Kutwal,Sashikant",IND,2170
"Kutynec,Vladimir",RUS,2290
"Kuvsinov,Anatolij",LTU,2025
"Kuzev,Borislav",BUL,2215
"Kuzev,Jordan",BUL,2275
"Kuzmanovic, Nenad",CRO,2130
"Kuzmanovic,Slobodan",YUG,2130
"Kuzmenko,Yevgen",UKR,2205
"Kuzmin,Alexey",RUS,2545
"Kuzmin,Gennadi..P",UKR,2580
"Kuzmin,Sergey",RUS,2260
"Kuznecov,V",RUS,2080
"Kuznesov,Andrei",RUS,2150
"Kuznetsov,Fiodor",RUS,2065
"Kuznetsov,Lev",RUS,2240
"Kuznetsov,Oleg",RUS,2355
"Kuznetsov,Oleg.Y",RUS,2170
"Kuznetsov,Sergei",RUS,2365
"Kuznetsova,Elena",RUS,2215
"Kuznetsova,Luba",RUS,2100
"Kuznetsova,Olga",RUS,2150
"Kuznetzov,Adolf",RUS,2350
"Kuzuev,Danil",RUS,2300
"Kvamme,John..A",NOR,2210
"Kvaratskhelia,Beka",GEO,2230
"Kveinys,Aloyzas",LTU,2535
"Kveliashvili,Tinatin",GEO,2120
"Kviatkovsky,Gennady",UKR,2235
"Kviriashvili,Ioseb",GEO,2285
"Kwartler,Lonnie",USA,2260
"Kwatschewsky,Leo",AUT,2230
"Kwiatkowski,Feliks.J",ENG,2255
"Kwiecien,Joanna",POL,2035
"Kwiecien,Zbigniew",POL,2230
"Kwiecinski,Ryszard",POL,2235
"Kwitek,Tomasz",POL,2145
"Kyas,Juergen",GER,2265
"Kyaw,Soe.Oo",MYA,2225
"Kybartas,Alvydas",LTU,2095
"Kyhle,Bo",SWE,2280
"Kynoch,Richard",SCO,2010
"Kyritz,Michael",GER,2270
"Kytoniemi,Jyrki",FIN,2230
"L'Henoret,Thierry",FRA,2135
"La-Flair, Roger",USA,2390
"La.Gatta,Giovanni",ITA,2090
